,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
2796,2796,2796,20120214,0.154318181818182
2797,2797,2797,20120215,0.191557142857143
2798,2798,2798,20120216,0.045009090909091
2799,2799,2799,20120217,0.152518181818182
2800,2800,2800,20120221,0.023461538461539
2801,2801,2801,20120222,0.056083333333333
2802,2802,2802,20120223,-0.000790909090909
2803,2803,2803,20120224,0.107375
2804,2804,2804,20120227,0.073688888888889
2805,2805,2805,20120228,0.181958333333333
2806,2806,2806,20120229,0.125418181818182
2807,2807,2807,20120301,0
2808,2808,2808,20120302,0.063807692307692
2809,2809,2809,20120305,-0.031736363636364
2810,2810,2810,20120306,0.0831
2811,2811,2811,20120307,-0.05917
2812,2812,2812,20120308,0.0178
2813,2813,2813,20120309,-0.0027
2814,2814,2814,20120312,0.249854545454545
2815,2815,2815,20120313,0
2816,2816,2816,20120314,0.084644444444445
2817,2817,2817,20120315,-0.013935294117647
2818,2818,2818,20120316,0.056675
2819,2819,2819,20120319,0.084892307692308
2820,2820,2820,20120320,-0.01511
2821,2821,2821,20120321,0.081714285714286
2822,2822,2822,20120322,-0.0357
2823,2823,2823,20120323,0.074233333333333
2824,2824,2824,20120326,0.161111764705882
2825,2825,2825,20120327,0.07422
2826,2826,2826,20120328,0.1262125
2827,2827,2827,20120329,-0.079683333333333
2828,2828,2828,20120330,0.145833333333333
2829,2829,2829,20120402,0.083927272727273
2830,2830,2830,20120403,0.204172727272727
2831,2831,2831,20120404,-0.0184875
2832,2832,2832,20120405,0.185871428571429
2833,2833,2833,20120409,0.19098
2834,2834,2834,20120410,0.121978260869565
2835,2835,2835,20120411,0.044305
2836,2836,2836,20120412,-0.0643375
2837,2837,2837,20120413,0.150638461538462
2838,2838,2838,20120416,0.0774
2839,2839,2839,20120417,0.08558125
2840,2840,2840,20120418,0.167754545454545
2841,2841,2841,20120419,0.055714285714286
2842,2842,2842,20120420,0.10212
2843,2843,2843,20120423,0.088592857142857
2844,2844,2844,20120424,0.0007
2845,2845,2845,20120425,0.1602875
2846,2846,2846,20120426,0.12893125
2847,2847,2847,20120427,0.0155
2848,2848,2848,20120430,-0.003175
2849,2849,2849,20120501,0.093923076923077
2850,2850,2850,20120502,0.1040625
2851,2851,2851,20120503,0.204845454545454
2852,2852,2852,20120504,0.2469
2853,2853,2853,20120507,0.0152
2854,2854,2854,20120508,0.04515
2855,2855,2855,20120509,0.12781
2856,2856,2856,20120510,0.065215384615385
2857,2857,2857,20120511,0.064055555555556
2858,2858,2858,20120514,0.24262
2859,2859,2859,20120515,0.044763636363636
2860,2860,2860,20120516,-0.089271428571429
2861,2861,2861,20120517,0.100069230769231
2862,2862,2862,20120518,0.12765
2863,2863,2863,20120521,0.083745454545455
2864,2864,2864,20120522,0.205822222222222
2865,2865,2865,20120523,-0.06632
2866,2866,2866,20120524,-0.039811111111111
2867,2867,2867,20120525,0.133
2868,2868,2868,20120529,-0.144022222222222
2869,2869,2869,20120530,0.06385
2870,2870,2870,20120531,0.03125
2871,2871,2871,20120601,0.027175
2872,2872,2872,20120604,-0.016681818181818
2873,2873,2873,20120605,0.05179
2874,2874,2874,20120606,0.060214285714286
2875,2875,2875,20120607,0.053409090909091
2876,2876,2876,20120608,0.19336
2877,2877,2877,20120611,0.050335714285714
2878,2878,2878,20120612,0.15898
2879,2879,2879,20120613,-0.0158
2880,2880,2880,20120614,0.045533333333333
2881,2881,2881,20120615,0.066983333333333
2882,2882,2882,20120618,0.0459
2883,2883,2883,20120619,0.110408333333333
2884,2884,2884,20120620,0.01012
2885,2885,2885,20120621,0.195190909090909
2886,2886,2886,20120622,0.051742857142857
2887,2887,2887,20120625,-0.077142857142857
2888,2888,2888,20120626,0.070609090909091
2889,2889,2889,20120627,0.08808
2890,2890,2890,20120628,0.1331625
2891,2891,2891,20120629,0.002811111111111
2892,2892,2892,20120702,0.008163636363636
2893,2893,2893,20120703,0
2894,2894,2894,20120705,0.079833333333333
2895,2895,2895,20120706,0.0565625
2896,2896,2896,20120709,-0.005644444444444
2897,2897,2897,20120710,0.0244125
2898,2898,2898,20120711,0.113842857142857
2899,2899,2899,20120712,0.181738461538462
2900,2900,2900,20120713,-0.014508333333333
2901,2901,2901,20120716,0.133091666666667
2902,2902,2902,20120717,0.11085
2903,2903,2903,20120718,0.1064375
2904,2904,2904,20120719,0.048571428571429
2905,2905,2905,20120720,0.239214285714286
2906,2906,2906,20120723,0.107370588235294
2907,2907,2907,20120724,0.0213
2908,2908,2908,20120725,-0.014222222222222
2909,2909,2909,20120726,-0.0206
2910,2910,2910,20120727,0.150814285714286
2911,2911,2911,20120730,0.1685
2912,2912,2912,20120731,0.0001625
2913,2913,2913,20120801,0.021563636363636
2914,2914,2914,20120802,-0.03211
2915,2915,2915,20120803,0.036422222222222
2916,2916,2916,20120806,0.15585
2917,2917,2917,20120807,-0.0289
2918,2918,2918,20120808,-0.02029
2919,2919,2919,20120809,0.05464
2920,2920,2920,20120810,-0.0362
2921,2921,2921,20120813,0.07145
2922,2922,2922,20120814,-0.05849
2923,2923,2923,20120815,0.0463
2924,2924,2924,20120816,0.139114285714286
2925,2925,2925,20120817,0.085622222222222
2926,2926,2926,20120820,0.1396125
2927,2927,2927,20120821,0.000891666666667
2928,2928,2928,20120822,0.00075
2929,2929,2929,20120823,0.042561538461539
2930,2930,2930,20120824,0.152277777777778
2931,2931,2931,20120827,-0.12073
2932,2932,2932,20120828,-0.053933333333333
2933,2933,2933,20120829,0.1579
2934,2934,2934,20120830,0.174125
2935,2935,2935,20120831,0.16041
2936,2936,2936,20120904,0.100216666666667
2937,2937,2937,20120905,0.164681818181818
2938,2938,2938,20120906,-0.072972727272727
2939,2939,2939,20120907,0.151072727272727
2940,2940,2940,20120910,0.020376923076923
2941,2941,2941,20120911,-0.070427272727273
2942,2942,2942,20120912,0.1982
2943,2943,2943,20120913,0.135457142857143
2944,2944,2944,20120914,0.114814285714286
2945,2945,2945,20120917,0.1841125
2946,2946,2946,20120918,0.015353333333333
2947,2947,2947,20120919,-0.085628571428572
2948,2948,2948,20120920,0.01027
2949,2949,2949,20120921,0.129776923076923
2950,2950,2950,20120924,0.2772
2951,2951,2951,20120925,0.053038461538462
2952,2952,2952,20120926,0.02213
2953,2953,2953,20120927,0.002285714285714
2954,2954,2954,20120928,0.025071428571429
2955,2955,2955,20121001,0.008192857142857
2956,2956,2956,20121002,0.022528571428572
2957,2957,2957,20121003,0.065846153846154
2958,2958,2958,20121004,0.015838461538462
2959,2959,2959,20121005,0.13224
2960,2960,2960,20121008,-0.05315
2961,2961,2961,20121009,0.004558333333333
2962,2962,2962,20121010,0.1628
2963,2963,2963,20121011,0.187428571428571
2964,2964,2964,20121012,-0.117527272727273
2965,2965,2965,20121015,0.086
2966,2966,2966,20121016,-0.0032
2967,2967,2967,20121017,0.12683
2968,2968,2968,20121018,0.0198
2969,2969,2969,20121019,-0.01395
2970,2970,2970,20121022,0.18318
2971,2971,2971,20121023,0.0278625
2972,2972,2972,20121024,0.0670375
2973,2973,2973,20121025,-0.06979
2974,2974,2974,20121026,0.074075
2975,2975,2975,20121031,0.0583375
2976,2976,2976,20121101,-0.1073875
2977,2977,2977,20121102,0.051266666666667
2978,2978,2978,20121105,0.09697
2979,2979,2979,20121106,-0.147833333333333
2980,2980,2980,20121107,0.098072727272727
2981,2981,2981,20121108,0.051053846153846
2982,2982,2982,20121109,0.114090909090909
2983,2983,2983,20121112,-0.010621428571429
2984,2984,2984,20121113,0.103508333333333
2985,2985,2985,20121114,0.11688
2986,2986,2986,20121115,0.033063636363636
2987,2987,2987,20121116,0.026416666666667
2988,2988,2988,20121119,0.09314
2989,2989,2989,20121120,-0.126528571428571
2990,2990,2990,20121121,-0.0694875
2991,2991,2991,20121123,-0.074
2992,2992,2992,20121126,-0.10965
2993,2993,2993,20121127,0.010173333333333
2994,2994,2994,20121128,-0.054542857142857
2995,2995,2995,20121129,0.116475
2996,2996,2996,20121130,0.3177125
2997,2997,2997,20121203,-0.013233333333333
2998,2998,2998,20121204,0.074035294117647
2999,2999,2999,20121205,0.123005263157895
3000,3000,3000,20121206,0.149325
3001,3001,3001,20121207,0.0128
3002,3002,3002,20121210,0.119207142857143
3003,3003,3003,20121211,0.140288888888889
3004,3004,3004,20121212,0.081723076923077
3005,3005,3005,20121213,0.18924
3006,3006,3006,20121214,0.1765125
3007,3007,3007,20121217,-0.029275
3008,3008,3008,20121218,0.264622222222222
3009,3009,3009,20121219,-0.0033
3010,3010,3010,20121220,0.047009090909091
3011,3011,3011,20121221,0.137038461538462
3012,3012,3012,20121224,0.10698
3013,3013,3013,20121226,0.154466666666667
3014,3014,3014,20121227,0.0282875
3015,3015,3015,20121228,-0.0402
3016,3016,3016,20121231,0.234785714285714
3017,3017,3017,20130102,-0.038027777777778
3018,3018,3018,20130103,0.097357142857143
3019,3019,3019,20130104,-0.072957142857143
3020,3020,3020,20130107,0.014353333333333
3021,3021,3021,20130108,-0.00408
3022,3022,3022,20130109,0.061714285714286
3023,3023,3023,20130110,0.066707142857143
3024,3024,3024,20130111,0.07826
3025,3025,3025,20130114,0.0742
3026,3026,3026,20130115,0.113322222222222
3027,3027,3027,20130116,0.120246153846154
3028,3028,3028,20130117,-0.03260625
3029,3029,3029,20130118,0.06703125
3030,3030,3030,20130122,0.131163636363636
3031,3031,3031,20130123,0.055054545454546
3032,3032,3032,20130124,-0.020928571428572
3033,3033,3033,20130125,-0.002957894736842
3034,3034,3034,20130128,0.098266666666667
3035,3035,3035,20130129,0.082530769230769
3036,3036,3036,20130130,0.0185125
3037,3037,3037,20130131,0.0081625
3038,3038,3038,20130201,0.182266666666667
3039,3039,3039,20130204,0.1945625
3040,3040,3040,20130205,0.004641176470588
3041,3041,3041,20130206,0.075371428571429
3042,3042,3042,20130207,0.054392307692308
3043,3043,3043,20130208,0.031191666666667
3044,3044,3044,20130211,0.057295
3045,3045,3045,20130212,0.09288
3046,3046,3046,20130213,-0.09508
3047,3047,3047,20130214,0.122329411764706
3048,3048,3048,20130215,0.046418181818182
3049,3049,3049,20130219,0.006109090909091
3050,3050,3050,20130220,0.129308333333333
3051,3051,3051,20130221,0.050188235294118
3052,3052,3052,20130222,0.045054545454546
3053,3053,3053,20130225,0.12538
3054,3054,3054,20130226,0.01628
3055,3055,3055,20130227,0.084393333333333
3056,3056,3056,20130228,0.018683333333333
3057,3057,3057,20130301,-0.030566666666667
3058,3058,3058,20130304,0.090493333333333
3059,3059,3059,20130305,0.028927272727273
3060,3060,3060,20130306,0.208227272727273
3061,3061,3061,20130307,0.198957894736842
3062,3062,3062,20130308,0.06753
3063,3063,3063,20130311,0.183991666666667
3064,3064,3064,20130312,0.112607142857143
3065,3065,3065,20130313,0.094621428571429
3066,3066,3066,20130314,0.092214285714286
3067,3067,3067,20130315,0.043118181818182
3068,3068,3068,20130318,0.089228571428572
3069,3069,3069,20130319,0.06732
3070,3070,3070,20130320,0.051716666666667
3071,3071,3071,20130321,0.00326
3072,3072,3072,20130322,-0.046463636363636
3073,3073,3073,20130325,0.042286666666667
3074,3074,3074,20130326,0.04046
3075,3075,3075,20130327,-0.014122222222222
3076,3076,3076,20130328,0.127826666666667
3077,3077,3077,20130401,-0.05475
3078,3078,3078,20130402,-0.031228571428572
3079,3079,3079,20130403,0.039709523809524
3080,3080,3080,20130404,0.067641666666667
3081,3081,3081,20130405,-0.012892857142857
3082,3082,3082,20130408,0.1291
3083,3083,3083,20130409,-0.026564285714286
3084,3084,3084,20130410,0.01285
3085,3085,3085,20130411,0.18665
3086,3086,3086,20130412,-0.16066
3087,3087,3087,20130415,0.005461111111111
3088,3088,3088,20130416,0.084361111111111
3089,3089,3089,20130417,-0.0138
3090,3090,3090,20130418,0.127138461538462
3091,3091,3091,20130419,-0.061033333333333
3092,3092,3092,20130422,0.049172222222222
3093,3093,3093,20130423,-0.035463157894737
3094,3094,3094,20130424,0.10904
3095,3095,3095,20130425,0.031630769230769
3096,3096,3096,20130426,0.09484
3097,3097,3097,20130429,0.085023076923077
3098,3098,3098,20130430,0.14728
3099,3099,3099,20130501,-0.00548
3100,3100,3100,20130502,0.0689875
3101,3101,3101,20130503,0.046742857142857
3102,3102,3102,20130506,0.107011764705882
3103,3103,3103,20130507,0.086458333333333
3104,3104,3104,20130508,-0.011654545454546
3105,3105,3105,20130509,0.06232
3106,3106,3106,20130510,0.1838625
3107,3107,3107,20130513,0.12701
3108,3108,3108,20130514,0.01360625
3109,3109,3109,20130515,0.074385714285714
3110,3110,3110,20130516,0.17175
3111,3111,3111,20130517,0.08931
3112,3112,3112,20130520,0.118592307692308
3113,3113,3113,20130521,0.045382608695652
3114,3114,3114,20130522,0.042826315789474
3115,3115,3115,20130523,0.080925
3116,3116,3116,20130524,0.165635
3117,3117,3117,20130528,-0.036992857142857
3118,3118,3118,20130529,0.123741666666667
3119,3119,3119,20130530,0.053521052631579
3120,3120,3120,20130531,0.0280625
3121,3121,3121,20130603,-0.015533333333333
3122,3122,3122,20130604,0.040721052631579
3123,3123,3123,20130605,0.08360625
3124,3124,3124,20130606,0.014823076923077
3125,3125,3125,20130607,0.161523076923077
3126,3126,3126,20130610,0.05604
3127,3127,3127,20130611,0.118964705882353
3128,3128,3128,20130612,0.011831578947369
3129,3129,3129,20130613,0.142357142857143
3130,3130,3130,20130614,0.00114375
3131,3131,3131,20130617,0.039276923076923
3132,3132,3132,20130618,0.06508
3133,3133,3133,20130619,0.021955
3134,3134,3134,20130620,0.168557894736842
3135,3135,3135,20130621,0.010746153846154
3136,3136,3136,20130624,0.105476470588235
3137,3137,3137,20130625,0.191272727272727
3138,3138,3138,20130626,-0.063385714285714
3139,3139,3139,20130627,0.126966666666667
3140,3140,3140,20130628,-0.01391875
3141,3141,3141,20130701,0.087642105263158
3142,3142,3142,20130702,0.08325
3143,3143,3143,20130703,0.020135
3144,3144,3144,20130705,-0.065092857142857
3145,3145,3145,20130708,0.128084615384615
3146,3146,3146,20130709,0.138210526315789
3147,3147,3147,20130710,0.098505882352941
3148,3148,3148,20130711,0.068685714285714
3149,3149,3149,20130712,0.090846153846154
3150,3150,3150,20130715,0.02170625
3151,3151,3151,20130716,0.117663636363636
3152,3152,3152,20130717,0.08194375
3153,3153,3153,20130718,0.06521
3154,3154,3154,20130719,0.098938461538462
3155,3155,3155,20130722,-0.009641666666667
3156,3156,3156,20130723,0.1099
3157,3157,3157,20130724,0.05965
3158,3158,3158,20130725,-0.004269230769231
3159,3159,3159,20130726,0.219155555555556
3160,3160,3160,20130729,-0.100076470588235
3161,3161,3161,20130730,0.0282
3162,3162,3162,20130731,0.02472380952381
3163,3163,3163,20130801,-0.0182
3164,3164,3164,20130802,0.01955
3165,3165,3165,20130805,0.0337
3166,3166,3166,20130806,0.046225
3167,3167,3167,20130807,0.28155
3168,3168,3168,20130808,0.027254545454546
3169,3169,3169,20130809,-0.04714
3170,3170,3170,20130812,-0.081245454545455
3171,3171,3171,20130813,0.183675
3172,3172,3172,20130814,0.108608
3173,3173,3173,20130815,0.224271428571429
3174,3174,3174,20130816,0.0142
3175,3175,3175,20130819,0.106109090909091
3176,3176,3176,20130820,0.11952
3177,3177,3177,20130821,-0.10228
3178,3178,3178,20130822,-0.01579375
3179,3179,3179,20130823,-0.014453846153846
3180,3180,3180,20130826,0.01746
3181,3181,3181,20130827,0.010606666666667
3182,3182,3182,20130828,0.100406666666667
3183,3183,3183,20130829,0.123135714285714
3184,3184,3184,20130830,0.193984615384615
3185,3185,3185,20130903,0.147947368421053
3186,3186,3186,20130904,0.029771428571429
3187,3187,3187,20130905,-0.047628571428572
3188,3188,3188,20130906,0.125305882352941
3189,3189,3189,20130909,0.016381818181818
3190,3190,3190,20130910,0.031426086956522
3191,3191,3191,20130911,-0.016835294117647
3192,3192,3192,20130912,0.0742
3193,3193,3193,20130913,0.051571428571429
3194,3194,3194,20130916,0.273661538461538
3195,3195,3195,20130917,0.171123529411765
3196,3196,3196,20130918,0.089682352941177
3197,3197,3197,20130919,0.036045
3198,3198,3198,20130920,0.036111764705882
3199,3199,3199,20130923,0.19245
3200,3200,3200,20130924,-0.012712
3201,3201,3201,20130925,-0.016528
3202,3202,3202,20130926,0.031394285714286
3203,3203,3203,20130927,0.063094117647059
3204,3204,3204,20130930,0.1491
3205,3205,3205,20131001,0.083255
3206,3206,3206,20131002,0
3207,3207,3207,20131003,0.164353333333333
3208,3208,3208,20131004,0.0302375
3209,3209,3209,20131007,0.093293333333333
3210,3210,3210,20131008,0.042164705882353
3211,3211,3211,20131009,0.033673333333333
3212,3212,3212,20131010,0.012536
3213,3213,3213,20131011,0.055875
3214,3214,3214,20131014,0.022025
3215,3215,3215,20131015,-0.050744444444445
3216,3216,3216,20131016,0.0723
3217,3217,3217,20131017,0.05834705882353
3218,3218,3218,20131018,-0.001766666666667
3219,3219,3219,20131021,0.120735294117647
3220,3220,3220,20131022,0.015889473684211
3221,3221,3221,20131023,-0.014061904761905
3222,3222,3222,20131024,-0.05069
3223,3223,3223,20131025,0.113408333333333
3224,3224,3224,20131028,0.083613333333333
3225,3225,3225,20131029,0.061447826086957
3226,3226,3226,20131030,0.134135294117647
3227,3227,3227,20131031,0.114177272727273
3228,3228,3228,20131101,0.054891666666667
3229,3229,3229,20131104,0.065366666666667
3230,3230,3230,20131105,0.104435714285714
3231,3231,3231,20131106,-0.008771428571429
3232,3232,3232,20131107,0.006818181818182
3233,3233,3233,20131108,0.15738
3234,3234,3234,20131111,0.057473333333333
3235,3235,3235,20131112,0.00592
3236,3236,3236,20131113,0.050183333333333
3237,3237,3237,20131114,0.035504761904762
3238,3238,3238,20131115,-0.015188888888889
3239,3239,3239,20131118,0.066676923076923
3240,3240,3240,20131119,0.000344444444444
3241,3241,3241,20131120,0.089829166666667
3242,3242,3242,20131121,0.111333333333333
3243,3243,3243,20131122,0.046853333333333
3244,3244,3244,20131125,0.012171428571429
3245,3245,3245,20131126,0.141288888888889
3246,3246,3246,20131127,0.012058333333333
3247,3247,3247,20131129,-0.1031
3248,3248,3248,20131202,0.163391666666667
3249,3249,3249,20131203,0.135788235294118
3250,3250,3250,20131204,0.139121052631579
3251,3251,3251,20131205,0.03271875
3252,3252,3252,20131206,0.138109090909091
3253,3253,3253,20131209,0.170354545454545
3254,3254,3254,20131210,0.016038888888889
3255,3255,3255,20131211,0.018211538461539
3256,3256,3256,20131212,0.11645
3257,3257,3257,20131213,0.044144444444445
3258,3258,3258,20131216,0.136861538461538
3259,3259,3259,20131217,0.18415
3260,3260,3260,20131218,0.071225
3261,3261,3261,20131219,-6.66666666666699E-05
3262,3262,3262,20131220,0.1199125
3263,3263,3263,20131223,0.049506666666667
3264,3264,3264,20131224,0.027011111111111
3265,3265,3265,20131226,0.256078571428571
3266,3266,3266,20131227,0.096981818181818
3267,3267,3267,20131230,0.013630769230769
3268,3268,3268,20131231,-0.076290909090909
3269,3269,3269,20140102,0.124408333333333
3270,3270,3270,20140103,0.027784615384615
3271,3271,3271,20140106,-0.088109523809524
3272,3272,3272,20140107,0.090338888888889
3273,3273,3273,20140108,0.034464705882353
3274,3274,3274,20140109,0.092616666666667
3275,3275,3275,20140110,-0.010314285714286
3276,3276,3276,20140113,-0.001065
3277,3277,3277,20140114,0.071415789473684
3278,3278,3278,20140115,0.019445
3279,3279,3279,20140116,0.005892857142857
3280,3280,3280,20140117,-0.035576923076923
3281,3281,3281,20140121,0.003193333333333
3282,3282,3282,20140122,0.056056
3283,3283,3283,20140123,0.03906875
3284,3284,3284,20140124,-9.28571428571366E-05
3285,3285,3285,20140127,0.012742307692308
3286,3286,3286,20140128,0.13005625
3287,3287,3287,20140129,0.125953846153846
3288,3288,3288,20140130,-0.005780952380952
3289,3289,3289,20140131,-0.046793333333333
3290,3290,3290,20140203,0.02813125
3291,3291,3291,20140204,0.048210714285714
3292,3292,3292,20140205,0.01694705882353
3293,3293,3293,20140206,0.106475
3294,3294,3294,20140207,0.03104347826087
3295,3295,3295,20140210,0.146625
3296,3296,3296,20140211,0.021226086956522
3297,3297,3297,20140212,0.06091
3298,3298,3298,20140213,0.012690322580645
3299,3299,3299,20140214,0.142395238095238
3300,3300,3300,20140218,0.058528571428572
3301,3301,3301,20140219,0.091784615384615
3302,3302,3302,20140220,0.061122222222222
3303,3303,3303,20140221,-0.058858823529412
3304,3304,3304,20140224,0.058105
3305,3305,3305,20140225,-0.008861111111111
3306,3306,3306,20140226,-0.013383333333333
3307,3307,3307,20140227,-0.0622
3308,3308,3308,20140228,0.122233333333333
3309,3309,3309,20140303,0.03773125
3310,3310,3310,20140304,0.01545
3311,3311,3311,20140305,0.008135294117647
3312,3312,3312,20140306,0.043084210526316
3313,3313,3313,20140307,-0.029527777777778
3314,3314,3314,20140310,0.1675875
3315,3315,3315,20140311,0.080222727272727
3316,3316,3316,20140312,0.040763636363636
3317,3317,3317,20140313,0.011392857142857
3318,3318,3318,20140314,0.082221052631579
3319,3319,3319,20140317,0.072657894736842
3320,3320,3320,20140318,0.104157692307692
3321,3321,3321,20140319,0.12247037037037
3322,3322,3322,20140320,0.091564705882353
3323,3323,3323,20140321,0.080773333333333
3324,3324,3324,20140324,-0.089832
3325,3325,3325,20140325,0.1121625
3326,3326,3326,20140326,0.093055555555556
3327,3327,3327,20140327,-0.03234705882353
3328,3328,3328,20140328,0.031655
3329,3329,3329,20140331,0.000733333333333
3330,3330,3330,20140401,0.056178571428572
3331,3331,3331,20140402,0.096223076923077
3332,3332,3332,20140403,0.021408695652174
3333,3333,3333,20140404,0.08113
3334,3334,3334,20140407,0.047666666666667
3335,3335,3335,20140408,0.063525
3336,3336,3336,20140409,0.013469565217391
3337,3337,3337,20140410,0.009055555555556
3338,3338,3338,20140411,0.05514
3339,3339,3339,20140414,0.0246375
3340,3340,3340,20140415,0.099883333333333
3341,3341,3341,20140416,0.113368421052632
3342,3342,3342,20140417,0.061818181818182
3343,3343,3343,20140421,0.010164705882353
3344,3344,3344,20140422,0.04495
3345,3345,3345,20140423,0.083256521739131
3346,3346,3346,20140424,0.04024
3347,3347,3347,20140425,0.054011764705882
3348,3348,3348,20140428,0.104435
3349,3349,3349,20140429,0.045292307692308
3350,3350,3350,20140430,0.005
3351,3351,3351,20140501,0.131117647058824
3352,3352,3352,20140502,0.012726666666667
3353,3353,3353,20140505,-0.028885714285714
3354,3354,3354,20140506,0.038257894736842
3355,3355,3355,20140507,0.0844
3356,3356,3356,20140508,0.091421052631579
3357,3357,3357,20140509,0.161986666666667
3358,3358,3358,20140512,-0.008166666666667
3359,3359,3359,20140513,0.023633333333333
3360,3360,3360,20140514,0.015085714285714
3361,3361,3361,20140515,0.077520833333333
3362,3362,3362,20140516,0.034183333333333
3363,3363,3363,20140519,0.102386956521739
3364,3364,3364,20140520,0.032827586206897
3365,3365,3365,20140521,-0.047342307692308
3366,3366,3366,20140522,-0.03562962962963
3367,3367,3367,20140523,0.062488888888889
3368,3368,3368,20140527,-0.061394444444445
3369,3369,3369,20140528,0.118520833333333
3370,3370,3370,20140529,0.010769565217391
3371,3371,3371,20140530,0.084441666666667
3372,3372,3372,20140602,0.125745
3373,3373,3373,20140603,0.062986956521739
3374,3374,3374,20140604,0.143327272727273
3375,3375,3375,20140605,0.061616666666667
3376,3376,3376,20140606,0.11055
3377,3377,3377,20140609,-0.045730434782609
3378,3378,3378,20140610,0.139072222222222
3379,3379,3379,20140611,0.029178571428572
3380,3380,3380,20140612,0.049254545454546
3381,3381,3381,20140613,0.006547619047619
3382,3382,3382,20140616,0.1312
3383,3383,3383,20140617,0.023420833333333
3384,3384,3384,20140618,-0.022611764705882
3385,3385,3385,20140619,0.030769565217391
3386,3386,3386,20140620,0.080286956521739
3387,3387,3387,20140623,0.0667
3388,3388,3388,20140624,0.069875
3389,3389,3389,20140625,0.1517
3390,3390,3390,20140626,0.042170833333333
3391,3391,3391,20140627,-0.009066666666667
3392,3392,3392,20140630,-0.005115384615385
3393,3393,3393,20140701,0.1852
3394,3394,3394,20140702,0.053459090909091
3395,3395,3395,20140703,0.107654545454545
3396,3396,3396,20140707,0.085126923076923
3397,3397,3397,20140708,0.0195
3398,3398,3398,20140709,0.094852
3399,3399,3399,20140710,-0.017375
3400,3400,3400,20140711,0.034380769230769
3401,3401,3401,20140714,0.160904166666667
3402,3402,3402,20140715,0.071851724137931
3403,3403,3403,20140716,0.031163636363636
3404,3404,3404,20140717,0.008225
3405,3405,3405,20140718,-0.029875
3406,3406,3406,20140721,-0.007965
3407,3407,3407,20140722,0.225035
3408,3408,3408,20140723,0.040044
3409,3409,3409,20140724,0.079186363636364
3410,3410,3410,20140725,0.013535
3411,3411,3411,20140728,0.019269565217391
3412,3412,3412,20140729,-0.0520875
3413,3413,3413,20140730,0.064557142857143
3414,3414,3414,20140731,0.104142857142857
3415,3415,3415,20140801,0.063021052631579
3416,3416,3416,20140804,0.059855555555556
3417,3417,3417,20140805,0.045215384615385
3418,3418,3418,20140806,0.063631578947369
3419,3419,3419,20140807,0.055069565217391
3420,3420,3420,20140808,0.09437
3421,3421,3421,20140811,0.0459625
3422,3422,3422,20140812,0.114148148148148
3423,3423,3423,20140813,0.013318181818182
3424,3424,3424,20140814,-0.043013043478261
3425,3425,3425,20140815,0.043342105263158
3426,3426,3426,20140818,0.066628
3427,3427,3427,20140819,0.017975
3428,3428,3428,20140820,0.1884
3429,3429,3429,20140821,0.090884210526316
3430,3430,3430,20140822,0.067952380952381
3431,3431,3431,20140825,0.022107142857143
3432,3432,3432,20140826,0.116264
3433,3433,3433,20140827,0.055065384615385
3434,3434,3434,20140828,0.14974347826087
3435,3435,3435,20140829,0.061561904761905
3436,3436,3436,20140902,-0.002603846153846
3437,3437,3437,20140903,0.019660714285714
3438,3438,3438,20140904,-0.046661290322581
3439,3439,3439,20140905,0.08
3440,3440,3440,20140908,0.016626666666667
3441,3441,3441,20140909,0.098115555555556
3442,3442,3442,20140910,0.050594594594595
3443,3443,3443,20140911,0.04334
3444,3444,3444,20140912,0.098004545454546
3445,3445,3445,20140915,0.12525
3446,3446,3446,20140916,-0.029660869565217
3447,3447,3447,20140917,0.040125
3448,3448,3448,20140918,0.042569565217391
3449,3449,3449,20140919,0.128054545454545
3450,3450,3450,20140922,0.0383
3451,3451,3451,20140923,0.081703225806452
3452,3452,3452,20140924,0.141708823529412
3453,3453,3453,20140925,0.070229166666667
3454,3454,3454,20140926,0.031207407407407
3455,3455,3455,20140929,0.0669
3456,3456,3456,20140930,0.098303448275862
3457,3457,3457,20141001,0.013234782608696
3458,3458,3458,20141002,0.101233333333333
3459,3459,3459,20141003,0.023814285714286
3460,3460,3460,20141006,0.18287619047619
3461,3461,3461,20141007,-0.00812380952381
3462,3462,3462,20141008,0.048978571428572
3463,3463,3463,20141009,0.038361538461539
3464,3464,3464,20141010,0.072768
3465,3465,3465,20141013,0.038405
3466,3466,3466,20141014,0.036046666666667
3467,3467,3467,20141015,0.054130434782609
3468,3468,3468,20141016,0.109496153846154
3469,3469,3469,20141017,0.023922727272727
3470,3470,3470,20141020,0.090933333333333
3471,3471,3471,20141021,0.105826666666667
3472,3472,3472,20141022,0.096484848484849
3473,3473,3473,20141023,0.039757894736842
3474,3474,3474,20141024,0.127688888888889
3475,3475,3475,20141027,0.072508
3476,3476,3476,20141028,0.057892105263158
3477,3477,3477,20141029,0.093476
3478,3478,3478,20141030,0.057714285714286
3479,3479,3479,20141031,0.037327272727273
3480,3480,3480,20141103,-0.015258064516129
3481,3481,3481,20141104,0.029992
3482,3482,3482,20141105,0.117281818181818
3483,3483,3483,20141106,0.080740625
3484,3484,3484,20141107,0.103065
3485,3485,3485,20141110,0.109175
3486,3486,3486,20141111,0.135915
3487,3487,3487,20141112,0.044136
3488,3488,3488,20141113,0.023621052631579
